112	26 	FR	0	Drôme	7	BE52295D-D7BD-4DC6-8862-82C0A03DBB30	2008-04-30 00:00:00
113	27 	FR	0	Eure	7	8D04729D-75EF-410E-9D04-A95FA51B4B02	2008-04-30 00:00:00
114	28 	FR	0	Eure et Loir	7	51CC8B1D-A2A1-440B-8105-BF0E6C74D213	2008-04-30 00:00:00
115	29 	FR	0	Finistère	7	F35691E8-878A-4B62-90D8-3DE2FB7FAE1E	2008-04-30 00:00:00
116	30 	FR	0	Gard	7	486709B6-66CA-4778-8DDE-13783AF7F08B	2008-04-30 00:00:00
117	31 	FR	0	Garonne (Haute)	7	D1C5AF23-8E71-4320-845F-D324D2D83011	2008-04-30 00:00:00
118	32 	FR	0	Gers	7	1E387594-EF10-401A-820E-58CC44C71D0C	2008-04-30 00:00:00
119	33 	FR	0	Gironde	7	90B73724-A580-44A6-A1CE-54F98235B83B	2008-04-30 00:00:00
120	34 	FR	0	Hérault	7	AB4408A6-1ACB-4AF4-9B1E-217636D7F3CA	2008-04-30 00:00:00
121	35 	FR	0	Ille et Vilaine	7	DAF07757-B0B3-49E9-AD2A-CB659ED2B2B4	2008-04-30 00:00:00
122	36 	FR	0	Indre	7	AA7107A6-C155-491D-9DF3-48CF033AF366	2008-04-30 00:00:00
123	37 	FR	0	Indre et Loire	7	E8B02FCC-964E-4FDC-AB7E-287F4DF5142B	2008-04-30 00:00:00
124	38 	FR	0	Isère	7	9C594BA5-1A5B-4B65-8EBE-85BF850FE27B	2008-04-30 00:00:00
125	39 	FR	0	Jura	7	2D5E0BDE-F3C4-4887-B89F-DCA00BAB9D63	2008-04-30 00:00:00
126	40 	FR	0	Landes	7	95827758-97C8-4058-B5A5-AFEDFAF4F70F	2008-04-30 00:00:00
127	41 	FR	0	Loir et Cher	7	17EC707A-33F7-4261-86CB-9641C2927172	2008-04-30 00:00:00
128	42 	FR	0	Loire	7	58B4525B-5306-4390-9EE9-48E2D9502C02	2008-04-30 00:00:00
129	43 	FR	0	Loire (Haute)	7	F18BA5B9-2168-4872-9C80-E7F097AB88E0	2008-04-30 00:00:00
130	44 	FR	0	Loire Atlantique	7	A87B21F6-4C5C-4735-8615-BBA99A16ACE2	2008-04-30 00:00:00
131	45 	FR	0	Loiret	7	CC67B8C0-BAB9-4978-8B61-FA985AE094E1	2008-04-30 00:00:00
132	46 	FR	0	Lot	7	FE593326-B0F0-433D-A060-7AA2D37D9CEA	2008-04-30 00:00:00
133	47 	FR	0	Lot et Garonne	7	4FF85D44-E027-4341-A3B2-B9BA564547F8	2008-04-30 00:00:00
134	48 	FR	0	Lozère	7	B862BBAB-AEF6-4C4D-881F-4207254983C7	2008-04-30 00:00:00
135	49 	FR	0	Maine et Loire	7	EF2487E7-0965-4ABE-A06C-84CEF8964386	2008-04-30 00:00:00
136	50 	FR	0	Manche	7	8139979C-2881-4668-9A8E-A45154F809EA	2008-04-30 00:00:00
137	51 	FR	0	Marne	7	41B9CB24-50B3-43F7-9E0E-79D901BD45D0	2008-04-30 00:00:00
138	52 	FR	0	Marne (Haute)	7	BABCE9D8-A133-4195-875F-1E65E48844C9	2008-04-30 00:00:00
139	53 	FR	0	Mayenne	7	59593A57-5319-43B4-AD3B-78ABCB6C12F2	2008-04-30 00:00:00
140	54 	FR	0	Meurthe et Moselle	7	8CE54442-ACF1-404D-AE17-540E4DA781AF	2008-04-30 00:00:00
141	55 	FR	0	Meuse	7	CA5ED35C-0542-43ED-8F15-A5E1C9C9AB90	2008-04-30 00:00:00
142	56 	FR	0	Morbihan	7	A1B147FE-14C8-4CB2-9902-C437FF44CE7B	2008-04-30 00:00:00
143	57 	FR	0	Moselle	7	23EC96B5-21EE-4769-BE59-812EAE26A216	2008-04-30 00:00:00
144	58 	FR	0	Nièvre	7	C6088B46-64B3-492C-A4CD-F81B93F351A1	2008-04-30 00:00:00
145	59 	FR	0	Nord	7	70943DE7-D74A-4DE7-8DCF-3FEA66EFCFDB	2008-04-30 00:00:00
146	60 	FR	0	Oise	7	E15A21BC-1BDB-413E-93FB-0A81D6869068	2008-04-30 00:00:00
147	61 	FR	0	Orne	7	24753BB2-E1F6-4D1F-B659-81F2AD4A9458	2008-04-30 00:00:00
148	62 	FR	0	Pas de Calais	7	72450195-ED1E-4A21-8CC5-5AAC8EB9327A	2008-04-30 00:00:00
149	63 	FR	0	Puy de Dôme	7	E222D130-0D35-4C6A-9A98-024A758FC677	2008-04-30 00:00:00
150	64 	FR	0	Pyrénées Atlantiques	7	F3B411D2-9E8C-4D53-AB5B-06016A44356B	2008-04-30 00:00:00
151	65 	FR	0	Pyrénées (Hautes)	7	B5DCA57F-0714-4F42-81AF-0C5C9ECA01F9	2008-04-30 00:00:00
152	66 	FR	0	Pyrénées Orientales	7	0374FD8E-3A19-4A9B-BB9E-DB5871503AFE	2008-04-30 00:00:00
153	67 	FR	0	Rhin (Bas)	7	196859B3-40C3-4D54-ABBD-EF6AA8386DF9	2008-04-30 00:00:00
154	68 	FR	0	Rhin (Haut)	7	1192F8BF-CCA6-4CE2-BD08-2DD6E80B6CF6	2008-04-30 00:00:00
155	69 	FR	0	Rhône	7	D4F170D0-FF06-4A97-8DE3-9F377272AA74	2008-04-30 00:00:00
156	70 	FR	0	Saône (Haute)	7	546FEB94-3737-4698-BA0D-DC051C088939	2008-04-30 00:00:00
157	71 	FR	0	Saône et Loire	7	5D86860E-614E-4940-9CC4-549077196D5A	2008-04-30 00:00:00
158	72 	FR	0	Sarthe	7	0E32D0E5-E9C9-404D-B500-180BEC6637D8	2008-04-30 00:00:00
159	73 	FR	0	Savoie	7	F8931EDE-4941-420B-8D87-11C8514BC080	2008-04-30 00:00:00
160	74 	FR	0	Savoie Haute	7	126AB534-FF0B-474E-AEFE-1CAA53C9C3A2	2008-04-30 00:00:00
161	75 	FR	0	Seine (Paris)	7	E117A6FC-24B9-438B-86FF-8455107F4E9F	2008-04-30 00:00:00
162	76 	FR	0	Seine Maritime	7	46070A8D-2B94-4A05-A29B-189F7FFA7C56	2008-04-30 00:00:00
163	77 	FR	0	Seine et Marne	7	FD1511DB-0A30-4B14-B60E-D2247473415E	2008-04-30 00:00:00
164	78 	FR	0	Yveline	7	A111EB2E-3217-485A-A510-673C0843C615	2008-04-30 00:00:00
165	79 	FR	0	Sèvres (Deux)	7	38E0A3D9-E813-454C-BE54-6F019D687ECB	2008-04-30 00:00:00
166	80 	FR	0	Somme	7	8366DE5D-5615-4168-9104-4379F9E59090	2008-04-30 00:00:00
167	81 	FR	0	Tarne	7	406B4FD5-E4A8-4DB7-838B-8A33A617F242	2008-04-30 00:00:00
168	82 	FR	0	Tarne et Garonne	7	544F6F15-6359-45CA-B271-2A310E6CF151	2008-04-30 00:00:00
169	83 	FR	0	Var	7	08A673DC-6056-45B2-903C-976E8B6BD0B9	2008-04-30 00:00:00
170	84 	FR	0	Vaucluse	7	29691831-ACED-46F8-BAD2-A8C914B4F9F4	2008-04-30 00:00:00
171	85 	FR	0	La Vendée	7	2A5A84C2-30B0-4791-8DA1-25E3DDE497D8	2008-04-30 00:00:00
172	86 	FR	0	Vienne	7	78A90D81-396C-431A-AA14-0751F2644B25	2008-04-30 00:00:00
173	87 	FR	0	Vienne (Haute)	7	AB61F91C-50E3-45C3-A9D2-140940CECBF0	2008-04-30 00:00:00
174	88 	FR	0	Vosges	7	5A5CB4C2-72A1-40B7-A779-5A36B76E3942	2008-04-30 00:00:00
175	89 	FR	0	Yonne	7	3F8DE296-BEE5-4980-B81F-EBFCC1B16790	2008-04-30 00:00:00
176	90 	FR	0	Belford (Territoire de)	7	76ADCAAA-4EB2-4AD8-893B-EF9F3CB5C6FB	2008-04-30 00:00:00
177	91 	FR	0	Essonne	7	35894A81-C267-4511-A706-99EA2C08181F	2008-04-30 00:00:00
178	92 	FR	0	Hauts de Seine	7	F8FD6D62-A913-4F10-9E42-D348EDA02BD9	2008-04-30 00:00:00
179	93 	FR	0	Seine Saint Denis	7	466C15BC-46EC-427D-99DB-98C380634527	2008-04-30 00:00:00
180	94 	FR	0	Val de Marne	7	FE0A2A02-FE1D-4B79-B970-167EC7F724FC	2008-04-30 00:00:00
181	95 	FR	0	Val d'Oise	7	E7580D97-910B-42B4-B4E2-72C8733889E0	2008-04-30 00:00:00
